"AB_ZEIT";"AN_ZEIT";"AB_HST_NAME";"AN_HST_NAME";"AB_HSTBEREICH_NR";"AN_HSTBEREICH_NR";"TRANSPORTMITTEL";"LINIE"
"504";"506";"DD Deutsches Hygiene-Museum";"Dresden Straﬂburger Platz";"00601";"00701";"TRAM";"4"
"506";"508";"Dresden Straﬂburger Platz";"Dresden Krhs. St. Joseph-Stift";"00701";"06101";"TRAM";"4"
"508";"509";"Dresden Krhs. St. Joseph-Stift";"Dresden Fetscherplatz";"06101";"06201";"TRAM";"4"
"509";"511";"Dresden Fetscherplatz";"Dresden Mosenstraﬂe";"06201";"06301";"TRAM";"4"
"511";"512";"Dresden Mosenstraﬂe";"Dresden Spenerstraﬂe";"06301";"82401";"TRAM";"4"
"512";"513";"Dresden Spenerstraﬂe";"Dresden Bergmannstraﬂe";"82401";"06401";"TRAM";"4"
"513";"515";"Dresden Bergmannstraﬂe";"Dresden Pohlandplatz";"06401";"06503";"TRAM";"4"
"515";"516";"Dresden Pohlandplatz";"Dresden Gottleubaer Straﬂe";"06503";"06601";"TRAM";"4"
"516";"517";"Dresden Gottleubaer Straﬂe";"Dresden Altenberger Straﬂe";"06601";"06702";"TRAM";"4"
"517";"519";"Dresden Altenberger Straﬂe";"Dresden Ludwig-Hartmann-Straﬂe";"06702";"06802";"TRAM";"4"
"519";"520";"Dresden Ludwig-Hartmann-Straﬂe";"Dresden Johannisfriedhof";"06802";"06901";"TRAM";"4"
"520";"521";"Dresden Johannisfriedhof";"Dresden Tolkewitz Urnenhain";"06901";"07001";"TRAM";"4"
"521";"522";"Dresden Tolkewitz Urnenhain";"Dresden Wasserwerk Tolkewitz";"07001";"07101";"TRAM";"4"
"522";"524";"Dresden Wasserwerk Tolkewitz";"Dresden Alttolkewitz";"07101";"07201";"TRAM";"4"
"524";"525";"Dresden Alttolkewitz";"Dresden Hermann-Seidel-Straﬂe";"07201";"07301";"TRAM";"4"
"525";"526";"Dresden Hermann-Seidel-Straﬂe";"Dresden Leubener Straﬂe";"07301";"07401";"TRAM";"4"
"526";"527";"Dresden Leubener Straﬂe";"Dresden Kronst‰dter Platz";"07401";"07501";"TRAM";"4"
"528";"529";"Dresden Kronst‰dter Platz";"Dresden Leubener Straﬂe";"07501";"07401";"TRAM";"4"
"540";"541";"Dresden Leubener Straﬂe";"Dresden Laibacher Straﬂe";"07402";"07601";"TRAM";"6"
"541";"542";"Dresden Laibacher Straﬂe";"Dresden Groﬂglocknerstraﬂe";"07601";"07701";"TRAM";"6"
"542";"543";"Dresden Groﬂglocknerstraﬂe";"Dresden Friedhof Leuben";"07701";"07801";"TRAM";"6"
"543";"545";"Dresden Friedhof Leuben";"Dresden Altleuben";"07801";"09301";"TRAM";"6"
"545";"546";"Dresden Altleuben";"Dresden Berthold-Haupt-Straﬂe";"09301";"09402";"TRAM";"6"
"546";"547";"Dresden Berthold-Haupt-Straﬂe";"Dresden Guerickestraﬂe";"09402";"09601";"TRAM";"6"
"547";"548";"Dresden Guerickestraﬂe";"Dresden Straﬂe des 17. Juni";"09601";"09701";"TRAM";"6"
"548";"549";"Dresden Straﬂe des 17. Juni";"Dresden Fˆrsterlingstraﬂe";"09701";"10301";"TRAM";"6"
"549";"550";"Dresden Fˆrsterlingstraﬂe";"Dresden Bf Niedersedlitz";"10301";"09802";"TRAM";"6"
"559";"560";"Dresden Bf Niedersedlitz";"Dresden Fˆrsterlingstraﬂe";"09802";"10301";"TRAM";"6"
"560";"561";"Dresden Fˆrsterlingstraﬂe";"Dresden Straﬂe des 17. Juni";"10301";"09701";"TRAM";"6"
"561";"562";"Dresden Straﬂe des 17. Juni";"Dresden Guerickestraﬂe";"09701";"09601";"TRAM";"6"
"562";"564";"Dresden Guerickestraﬂe";"Dresden Berthold-Haupt-Straﬂe";"09601";"09402";"TRAM";"6"
"572";"573";"Dresden Berthold-Haupt-Straﬂe";"Dresden Heckenweg";"09402";"09901";"TRAM";"2"
"573";"575";"Dresden Heckenweg";"Dresden Meuﬂlitzer Straﬂe";"09901";"10001";"TRAM";"2"
"575";"576";"Dresden Meuﬂlitzer Straﬂe";"Dresden Freystraﬂe";"10001";"10101";"TRAM";"2"
"577";"578";"Dresden Freystraﬂe";"Dresden Meuﬂlitzer Straﬂe";"10101";"10001";"TRAM";"2"
"578";"579";"Dresden Meuﬂlitzer Straﬂe";"Dresden Heckenweg";"10001";"09901";"TRAM";"2"
"579";"581";"Dresden Heckenweg";"Dresden Berthold-Haupt-Straﬂe";"09901";"09402";"TRAM";"2"
"581";"582";"Dresden Berthold-Haupt-Straﬂe";"Dresden Altleuben";"09402";"09301";"TRAM";"2"
"582";"583";"Dresden Altleuben";"Dresden Rottwerndorfer Straﬂe";"09301";"09201";"TRAM";"2"
"583";"585";"Dresden Rottwerndorfer Straﬂe";"Dresden Abzweig nach Reick";"09201";"09101";"TRAM";"2"
"585";"586";"Dresden Abzweig nach Reick";"Dresden Lassallestraﬂe";"09101";"09001";"TRAM";"2"
"586";"587";"Dresden Lassallestraﬂe";"Dresden Prof.-Ricker-Straﬂe";"09001";"08901";"TRAM";"2"
"587";"588";"Dresden Prof.-Ricker-Straﬂe";"Dresden Marienberger Straﬂe";"08901";"08801";"TRAM";"2"
"588";"589";"Dresden Marienberger Straﬂe";"Dresden Rennplatzstraﬂe";"08801";"08701";"TRAM";"2"
"589";"590";"Dresden Rennplatzstraﬂe";"Dresden Rauensteinstraﬂe";"08701";"08601";"TRAM";"2"
"590";"591";"Dresden Rauensteinstraﬂe";"Dresden Liebst‰dter Straﬂe";"08601";"08501";"TRAM";"2"
"591";"593";"Dresden Liebst‰dter Straﬂe";"Dresden Zwinglistraﬂe";"08501";"08401";"TRAM";"2"
"593";"595";"Dresden Zwinglistraﬂe";"Dresden Karcherallee";"08401";"08301";"TRAM";"2"
"595";"596";"Dresden Karcherallee";"Dresden Lipsiusstraﬂe";"08301";"08201";"TRAM";"2"
"596";"598";"Dresden Lipsiusstraﬂe";"Dresden Comeniusplatz";"08201";"08101";"TRAM";"2"
"598";"600";"Dresden Comeniusplatz";"Dresden Straﬂburger Platz";"08101";"00704";"TRAM";"2"
"603";"605";"Dresden Straﬂburger Platz";"Dresden Groﬂer Garten";"00705";"00801";"TRAM";"13"
"605";"608";"Dresden Groﬂer Garten";"Dresden LennÈplatz";"00801";"11101";"TRAM";"13"
"608";"609";"Dresden LennÈplatz";"Dresden Zoo";"11101";"11201";"TRAM";"13"
"609";"610";"Dresden Zoo";"Dresden Querallee";"11201";"11301";"TRAM";"13"
"610";"611";"Dresden Querallee";"Dresden Julius-Otto-Straﬂe";"11301";"11401";"TRAM";"13"
"611";"613";"Dresden Julius-Otto-Straﬂe";"Dresden Wasaplatz";"11401";"11501";"TRAM";"13"
"613";"614";"Dresden Wasaplatz";"Dresden Mockritzer Straﬂe";"11501";"11601";"TRAM";"13"
"614";"615";"Dresden Mockritzer Straﬂe";"Dresden Hugo-B¸rkner-Straﬂe";"11601";"11701";"TRAM";"13"
"615";"616";"Dresden Hugo-B¸rkner-Straﬂe";"Dresden C‰cilienstraﬂe";"11701";"11801";"TRAM";"13"
"616";"617";"Dresden C‰cilienstraﬂe";"Dresden Eugen-Bracht-Straﬂe";"11801";"11901";"TRAM";"13"
"617";"618";"Dresden Eugen-Bracht-Straﬂe";"Dresden Otto-Dix-Ring";"11901";"12001";"TRAM";"13"
"618";"619";"Dresden Otto-Dix-Ring";"Dresden Wieckestraﬂe";"12001";"12101";"TRAM";"13"
"619";"620";"Dresden Wieckestraﬂe";"Dresden Lohrmannstraﬂe";"12101";"12203";"TRAM";"13"
"620";"621";"Dresden Lohrmannstraﬂe";"Dresden H¸lﬂestraﬂe";"12203";"12301";"TRAM";"13"
"621";"623";"Dresden H¸lﬂestraﬂe";"Dresden Altreick";"12301";"12401";"TRAM";"13"
"623";"625";"Dresden Altreick";"Dresden Trattendorfer Straﬂe";"12401";"12701";"TRAM";"13"
"625";"626";"Dresden Trattendorfer Straﬂe";"Dresden Albert-Wolf-Platz";"12701";"32101";"TRAM";"13"
"626";"627";"Dresden Albert-Wolf-Platz";"Dresden Jacob-Winter-Platz";"32101";"32201";"TRAM";"13"
"627";"628";"Dresden Jacob-Winter-Platz";"Dresden Georg-Palitzsch-Straﬂe";"32201";"32301";"TRAM";"13"
"628";"629";"Dresden Georg-Palitzsch-Straﬂe";"Dresden Prohlis Gleisschleife";"32301";"79102";"TRAM";"13"
"637";"638";"Dresden Prohlis Gleisschleife";"Dresden Georg-Palitzsch-Straﬂe";"79102";"32301";"TRAM";"13"
"638";"639";"Dresden Georg-Palitzsch-Straﬂe";"Dresden Jacob-Winter-Platz";"32301";"32201";"TRAM";"13"
"639";"641";"Dresden Jacob-Winter-Platz";"Dresden Albert-Wolf-Platz";"32201";"32101";"TRAM";"13"
"646";"647";"Dresden Albert-Wolf-Platz";"Dresden M¸gelner Straﬂe";"32101";"12502";"TRAM";"1"
"647";"648";"Dresden M¸gelner Straﬂe";"Dresden Hp Dobritz";"12502";"91902";"TRAM";"1"
"648";"649";"Dresden Hp Dobritz";"Dresden Breitscheidstraﬂe";"91902";"12601";"TRAM";"1"
"649";"651";"Dresden Breitscheidstraﬂe";"Dresden Abzweig nach Reick";"12601";"09101";"TRAM";"1"
"651";"652";"Dresden Abzweig nach Reick";"Dresden Lassallestraﬂe";"09101";"09001";"TRAM";"1"
"652";"653";"Dresden Lassallestraﬂe";"Dresden Prof.-Ricker-Straﬂe";"09001";"08901";"TRAM";"1"
"653";"654";"Dresden Prof.-Ricker-Straﬂe";"Dresden Marienberger Straﬂe";"08901";"08801";"TRAM";"1"
"654";"655";"Dresden Marienberger Straﬂe";"Dresden Rennplatzstraﬂe";"08801";"08701";"TRAM";"1"
"655";"656";"Dresden Rennplatzstraﬂe";"Dresden Rauensteinstraﬂe";"08701";"08601";"TRAM";"1"
"656";"657";"Dresden Rauensteinstraﬂe";"Dresden Liebst‰dter Straﬂe";"08601";"08501";"TRAM";"1"
"657";"659";"Dresden Liebst‰dter Straﬂe";"Dresden Zwinglistraﬂe";"08501";"08401";"TRAM";"1"
"659";"661";"Dresden Zwinglistraﬂe";"Dresden Karcherallee";"08401";"08301";"TRAM";"1"
"661";"662";"Dresden Karcherallee";"Dresden Lipsiusstraﬂe";"08301";"08201";"TRAM";"1"
"662";"664";"Dresden Lipsiusstraﬂe";"Dresden Comeniusplatz";"08201";"08101";"TRAM";"1"
"664";"666";"Dresden Comeniusplatz";"Dresden Straﬂburger Platz";"08101";"00704";"TRAM";"1"
"671";"672";"Dresden Straﬂburger Platz";"Dresden St.-Benno-Gymnasium";"00706";"08001";"TRAM";"13"
"672";"673";"Dresden St.-Benno-Gymnasium";"Dresden D¸rerstraﬂe";"08001";"00901";"TRAM";"13"
"673";"675";"Dresden D¸rerstraﬂe";"Dresden Sachsenallee";"00901";"01001";"TRAM";"13"
"675";"677";"Dresden Sachsenallee";"Dresden Rosa-Luxemburg-Platz";"01001";"01101";"TRAM";"13"
"677";"679";"Dresden Rosa-Luxemburg-Platz";"DD Bautzner/Rothenburger Str.";"01101";"01203";"TRAM";"13"
"679";"680";"DD Bautzner/Rothenburger Str.";"Dresden Gˆrlitzer Straﬂe";"01203";"26401";"TRAM";"13"
"680";"682";"Dresden Gˆrlitzer Straﬂe";"Dresden Alaunplatz";"26401";"26301";"TRAM";"13"
"682";"684";"Dresden Alaunplatz";"Dresden Bischofsweg";"26301";"26201";"TRAM";"13"
"684";"686";"Dresden Bischofsweg";"Dresden Bischofsplatz";"26201";"24701";"TRAM";"13"
"686";"687";"Dresden Bischofsplatz";"Dresden Friedensstraﬂe";"24701";"24601";"TRAM";"13"
"687";"690";"Dresden Friedensstraﬂe";"Dresden Liststraﬂe";"24601";"24301";"TRAM";"13"
"696";"698";"Dresden Liststraﬂe";"Dresden Zeithainer Straﬂe";"24301";"24801";"TRAM";"3"
"698";"699";"Dresden Zeithainer Straﬂe";"Dresden Trachenberger Platz";"24801";"24902";"TRAM";"3"
"703";"705";"Dresden Trachenberger Platz";"Dresden Hubertusplatz";"24902";"25101";"TRAM";"3"
"705";"706";"Dresden Hubertusplatz";"Dresden Dorothea-Erxleben-Str";"25101";"25201";"TRAM";"3"
"706";"708";"Dresden Dorothea-Erxleben-Str";"Dresden Wilder Mann";"25201";"25302";"TRAM";"3"
"714";"715";"Dresden Wilder Mann";"Dresden Dorothea-Erxleben-Str";"25302";"25201";"TRAM";"3"
"715";"716";"Dresden Dorothea-Erxleben-Str";"Dresden Hubertusplatz";"25201";"25101";"TRAM";"3"
"716";"718";"Dresden Hubertusplatz";"Dresden Trachenberger Platz";"25101";"24901";"TRAM";"3"
"718";"719";"Dresden Trachenberger Platz";"Dresden Zeithainer Straﬂe";"24901";"24801";"TRAM";"3"
"719";"721";"Dresden Zeithainer Straﬂe";"Dresden Liststraﬂe";"24801";"24301";"TRAM";"3"
"721";"722";"Dresden Liststraﬂe";"Dresden Groﬂenhainer Platz";"24301";"24201";"TRAM";"3"
"722";"723";"Dresden Groﬂenhainer Platz";"Dresden Lˆﬂnitzstraﬂe";"24201";"24101";"TRAM";"3"
"723";"724";"Dresden Lˆﬂnitzstraﬂe";"Dresden Bf Neustadt (Hansastr)";"24101";"19801";"TRAM";"3"
"724";"726";"Dresden Bf Neustadt (Hansastr)";"Dresden Bahnhof Neustadt";"19801";"01606";"TRAM";"3"
"731";"732";"Dresden Bahnhof Neustadt";"Dresden Anton-/Leipziger Str.";"01606";"01701";"TRAM";"11"
"732";"734";"Dresden Anton-/Leipziger Str.";"DD Kongresszentrum/H d Presse";"01701";"02101";"TRAM";"11"
"734";"735";"DD Kongresszentrum/H d Presse";"Dresden Am Zwingerteich";"02101";"03501";"TRAM";"11"
"735";"737";"Dresden Am Zwingerteich";"Dresden Postplatz";"03501";"03702";"TRAM";"11"
"742";"744";"Dresden Postplatz";"Dresden Alfred-Althus-Straﬂe";"03702";"02601";"TRAM";"12"
"744";"745";"Dresden Alfred-Althus-Straﬂe";"Dresden Hp Freiberger Straﬂe";"02601";"02501";"TRAM";"12"
"745";"746";"Dresden Hp Freiberger Straﬂe";"Dresden Rosenstraﬂe";"02501";"14101";"TRAM";"12"
"746";"747";"Dresden Rosenstraﬂe";"Dresden Oederaner Straﬂe";"14101";"14201";"TRAM";"12"
"747";"748";"Dresden Oederaner Straﬂe";"Dresden Saxoniastraﬂe";"14201";"14301";"TRAM";"12"
"748";"749";"Dresden Saxoniastraﬂe";"Dresden Tharandter Straﬂe";"14301";"14401";"TRAM";"12"
"749";"750";"Dresden Tharandter Straﬂe";"Dresden B¸naustraﬂe";"14401";"14501";"TRAM";"12"
"750";"752";"Dresden B¸naustraﬂe";"Dresden Conertplatz";"14501";"17401";"TRAM";"12"
"752";"753";"Dresden Conertplatz";"Dresden Pennricher Straﬂe";"17401";"17301";"TRAM";"12"
"753";"755";"Dresden Pennricher Straﬂe";"Dresden Birkenhainer Straﬂe";"17301";"17501";"TRAM";"12"
"755";"757";"Dresden Birkenhainer Straﬂe";"Dresden Altcotta";"17501";"17601";"TRAM";"12"
"757";"758";"Dresden Altcotta";"Dresden Ockerwitzer Straﬂe";"17601";"17702";"TRAM";"12"
"758";"760";"Dresden Ockerwitzer Straﬂe";"DD Cossebauder Str (Hp Cotta)";"17702";"18901";"TRAM";"12"
"760";"761";"DD Cossebauder Str (Hp Cotta)";"Dresden Gottfried-Keller-Str.";"18901";"19001";"TRAM";"12"
"761";"763";"Dresden Gottfried-Keller-Str.";"Dresden Leutewitz";"19001";"19101";"TRAM";"12"
"763";"765";"Dresden Leutewitz";"Dresden Gottfried-Keller-Str.";"19101";"19001";"TRAM";"12"
"765";"766";"Dresden Gottfried-Keller-Str.";"DD Cossebauder Str (Hp Cotta)";"19001";"18901";"TRAM";"12"
"769";"771";"DD Cossebauder Str (Hp Cotta)";"Dresden Fl¸gelweg";"18901";"18801";"TRAM";"1"
"771";"772";"Dresden Fl¸gelweg";"Dresden Bremer Straﬂe";"18801";"18701";"TRAM";"1"
"772";"773";"Dresden Bremer Straﬂe";"Dresden Hamburger Straﬂe";"18701";"18601";"TRAM";"1"
"773";"774";"Dresden Hamburger Straﬂe";"Dresden Waltherstraﬂe";"18601";"18502";"TRAM";"1"
"774";"775";"Dresden Waltherstraﬂe";"Dresden Manitiusstraﬂe";"18502";"18401";"TRAM";"1"
"775";"776";"Dresden Manitiusstraﬂe";"Dresden Sch‰ferstraﬂe";"18401";"19703";"TRAM";"1"
"776";"778";"Dresden Sch‰ferstraﬂe";"Dresden Bahnhof Mitte";"19703";"00102";"TRAM";"1"
"778";"779";"Dresden Bahnhof Mitte";"Dresden Schweriner Straﬂe";"00102";"02301";"TRAM";"1"
"779";"782";"Dresden Schweriner Straﬂe";"Dresden Postplatz";"02301";"03701";"TRAM";"1"
"782";"783";"Dresden Postplatz";"Dresden Altmarkt";"03701";"00401";"TRAM";"1"
"783";"785";"Dresden Altmarkt";"Dresden Pirnaischer Platz";"00401";"00501";"TRAM";"1"
"788";"789";"Dresden Pirnaischer Platz";"Dresden Synagoge";"00502";"01501";"TRAM";"3"
"789";"791";"Dresden Synagoge";"Dresden Carolaplatz";"01501";"01402";"TRAM";"3"
