"AB_ZEIT";"AN_ZEIT";"AB_HST_NAME";"AN_HST_NAME";"AB_HSTBEREICH_NR";"AN_HSTBEREICH_NR";"TRANSPORTMITTEL";"LINIE";"AB_X";"AB_Y";"AN_X";"AN_Y"
"372";"373";"Dresden Heinrich-Tessenow-Weg";"Dresden Festspielhaus Hellerau";"27201";"27301";"TRAM";"8";"1.375.952";"5.111.260";"1.375.109";"5.111.260"
"373";"374";"Dresden Festspielhaus Hellerau";"Dresden Brunnenweg";"27301";"27401";"TRAM";"8";"1.375.109";"5.111.260";"1.374.614";"5.111.559"
"374";"375";"Dresden Brunnenweg";"Dresden Hellerau Kiefernweg";"27401";"27501";"TRAM";"8";"1.374.614";"5.111.559";"1.374.070";"5.111.678"
"379";"380";"Dresden Hellerau Kiefernweg";"Dresden Brunnenweg";"27501";"27401";"TRAM";"8";"1.374.070";"5.111.678";"1.374.614";"5.111.559"
"380";"381";"Dresden Brunnenweg";"Dresden Festspielhaus Hellerau";"27401";"27301";"TRAM";"8";"1.374.614";"5.111.559";"1.375.109";"5.111.260"
"381";"382";"Dresden Festspielhaus Hellerau";"Dresden Heinrich-Tessenow-Weg";"27301";"27202";"TRAM";"8";"1.375.109";"5.111.260";"1.375.952";"5.111.260"
"382";"383";"Dresden Heinrich-Tessenow-Weg";"Dresden Am Hellerrand";"27202";"27101";"TRAM";"8";"1.375.952";"5.111.260";"1.376.323";"5.111.075"
"383";"385";"Dresden Am Hellerrand";"Dresden Infineon S¸d";"27101";"27002";"TRAM";"8";"1.376.323";"5.111.075";"1.377.019";"5.110.301"
"387";"388";"Dresden Infineon S¸d";"Dresden Infineon Nord";"27001";"27601";"TRAM";"7";"1.377.019";"5.110.301";"1.377.286";"5.110.759"
"388";"389";"Dresden Infineon Nord";"Dresden Karl-Marx-Straﬂe";"27601";"27701";"TRAM";"7";"1.377.286";"5.110.759";"1.377.577";"5.111.061"
"389";"391";"Dresden Karl-Marx-Straﬂe";"Dresden Zur Neuen Br¸cke";"27701";"27801";"TRAM";"7";"1.377.577";"5.111.061";"1.378.406";"5.111.435"
"391";"393";"Dresden Zur Neuen Br¸cke";"Dresden K‰the-Kollwitz-Platz";"27801";"27901";"TRAM";"7";"1.378.406";"5.111.435";"1.378.993";"5.111.892"
"393";"394";"Dresden K‰the-Kollwitz-Platz";"Dresden Arkonastraﬂe";"27901";"28001";"TRAM";"7";"1.378.993";"5.111.892";"1.379.122";"5.112.319"
"394";"396";"Dresden Arkonastraﬂe";"DD Industriepark Klotzsche";"28001";"28101";"TRAM";"7";"1.379.122";"5.112.319";"1.379.264";"5.112.753"
"396";"397";"DD Industriepark Klotzsche";"Weixdorf Fuchsberg";"28101";"658301";"TRAM";"7";"1.379.264";"5.112.753";"1.379.521";"5.113.373"
"397";"399";"Weixdorf Fuchsberg";"Weixdorf Haltepunkt Bad";"658301";"658403";"TRAM";"7";"1.379.521";"5.113.373";"1.380.090";"5.113.998"
"399";"400";"Weixdorf Haltepunkt Bad";"Weixdorf (Rathenaustraﬂe)";"658403";"658801";"TRAM";"7";"1.380.090";"5.113.998";"1.380.392";"5.114.405"
"405";"407";"Weixdorf (Rathenaustraﬂe)";"Weixdorf Haltepunkt Bad";"658801";"658403";"TRAM";"7";"1.380.392";"5.114.405";"1.380.090";"5.113.998"
"407";"409";"Weixdorf Haltepunkt Bad";"Weixdorf Fuchsberg";"658403";"658301";"TRAM";"7";"1.380.090";"5.113.998";"1.379.521";"5.113.373"
"409";"410";"Weixdorf Fuchsberg";"DD Industriepark Klotzsche";"658301";"28101";"TRAM";"7";"1.379.521";"5.113.373";"1.379.264";"5.112.753"
"410";"411";"DD Industriepark Klotzsche";"Dresden Arkonastraﬂe";"28101";"28001";"TRAM";"7";"1.379.264";"5.112.753";"1.379.122";"5.112.319"
"411";"413";"Dresden Arkonastraﬂe";"Dresden K‰the-Kollwitz-Platz";"28001";"27901";"TRAM";"7";"1.379.122";"5.112.319";"1.378.993";"5.111.892"
"413";"415";"Dresden K‰the-Kollwitz-Platz";"Dresden Zur Neuen Br¸cke";"27901";"27801";"TRAM";"7";"1.378.993";"5.111.892";"1.378.406";"5.111.435"
"415";"417";"Dresden Zur Neuen Br¸cke";"Dresden Karl-Marx-Straﬂe";"27801";"27701";"TRAM";"7";"1.378.406";"5.111.435";"1.377.577";"5.111.061"
"417";"418";"Dresden Karl-Marx-Straﬂe";"Dresden Infineon Nord";"27701";"27601";"TRAM";"7";"1.377.577";"5.111.061";"1.377.286";"5.110.759"
"418";"420";"Dresden Infineon Nord";"Dresden Infineon S¸d";"27601";"27001";"TRAM";"7";"1.377.286";"5.110.759";"1.377.019";"5.110.301"
"420";"421";"Dresden Infineon S¸d";"Dresden Moritzburger Weg";"27001";"26901";"TRAM";"7";"1.377.019";"5.110.301";"1.376.883";"5.109.911"
"421";"423";"Dresden Moritzburger Weg";"Dresden Hellersiedlung";"26901";"26801";"TRAM";"7";"1.376.883";"5.109.911";"1.376.558";"5.109.352"
"423";"424";"Dresden Hellersiedlung";"Dresden Industriegel‰nde";"26801";"26702";"TRAM";"7";"1.376.558";"5.109.352";"1.376.302";"5.108.678"
"424";"425";"Dresden Industriegel‰nde";"Dresden Heeresb‰ckerei";"26702";"26601";"TRAM";"7";"1.376.302";"5.108.678";"1.376.026";"5.108.188"
"425";"427";"Dresden Heeresb‰ckerei";"Dresden Stauffenbergallee";"26601";"26501";"TRAM";"7";"1.376.026";"5.108.188";"1.375.554";"5.107.662"
"427";"428";"Dresden Stauffenbergallee";"Dresden Tannenstraﬂe";"26501";"25901";"TRAM";"7";"1.375.554";"5.107.662";"1.375.286";"5.107.376"
"428";"429";"Dresden Tannenstraﬂe";"Dresden Bischofsweg";"25901";"26201";"TRAM";"7";"1.375.286";"5.107.376";"1.375.074";"5.107.142"
"434";"436";"Dresden Bischofsweg";"Dresden Bischofsplatz";"26201";"24701";"TRAM";"13";"1.375.074";"5.107.142";"1.374.687";"5.107.196"
"436";"437";"Dresden Bischofsplatz";"Dresden Friedensstraﬂe";"24701";"24601";"TRAM";"13";"1.374.687";"5.107.196";"1.374.088";"5.107.343"
"437";"440";"Dresden Friedensstraﬂe";"Dresden Liststraﬂe";"24601";"24301";"TRAM";"13";"1.374.088";"5.107.343";"1.373.301";"5.107.662"
"440";"442";"Dresden Liststraﬂe";"Dresden B¸rgerstraﬂe";"24301";"24401";"TRAM";"13";"1.373.301";"5.107.662";"1.372.557";"5.107.690"
"442";"443";"Dresden B¸rgerstraﬂe";"Dresden Rathaus Pieschen";"24401";"24501";"TRAM";"13";"1.372.557";"5.107.690";"1.372.175";"5.107.738"
"443";"445";"Dresden Rathaus Pieschen";"Dresden Altpieschen";"24501";"20002";"TRAM";"13";"1.372.175";"5.107.738";"1.371.712";"5.107.738"
"445";"446";"Dresden Altpieschen";"Dresden Mickten";"20002";"20502";"TRAM";"13";"1.371.712";"5.107.738";"1.371.391";"5.108.038"
"446";"448";"Dresden Mickten";"Dresden Mickten";"20502";"20501";"TRAM";"13";"1.371.391";"5.108.038";"1.371.391";"5.108.038"
"454";"455";"Dresden Mickten";"Dresden Trachauer Straﬂe";"20503";"20601";"TRAM";"9";"1.371.391";"5.108.038";"1.370.812";"5.107.892"
"455";"456";"Dresden Trachauer Straﬂe";"Dresden An der Flutrinne";"20601";"21702";"TRAM";"9";"1.370.812";"5.107.892";"1.369.908";"5.107.718"
"456";"457";"Dresden An der Flutrinne";"Dresden Sˆrnewitzer Straﬂe";"21702";"21801";"TRAM";"9";"1.369.908";"5.107.718";"1.369.713";"5.107.982"
"457";"459";"Dresden Sˆrnewitzer Straﬂe";"Dresden ElbePark";"21801";"58801";"TRAM";"9";"1.369.713";"5.107.982";"1.369.536";"5.108.198"
"459";"460";"Dresden ElbePark";"Dresden Washingtonstraﬂe";"58801";"22001";"TRAM";"9";"1.369.536";"5.108.198";"1.369.126";"5.108.228"
"460";"461";"Dresden Washingtonstraﬂe";"Dresden Riegelplatz";"22001";"58501";"TRAM";"9";"1.369.126";"5.108.228";"1.368.679";"5.108.334"
"463";"464";"Dresden Riegelplatz";"Dresden Washingtonstraﬂe";"58501";"22001";"TRAM";"9";"1.368.679";"5.108.334";"1.369.126";"5.108.228"
"464";"465";"Dresden Washingtonstraﬂe";"Dresden ElbePark";"22001";"58801";"TRAM";"9";"1.369.126";"5.108.228";"1.369.536";"5.108.198"
"465";"466";"Dresden ElbePark";"Dresden Sˆrnewitzer Straﬂe";"58801";"21801";"TRAM";"9";"1.369.536";"5.108.198";"1.369.713";"5.107.982"
"466";"467";"Dresden Sˆrnewitzer Straﬂe";"Dresden An der Flutrinne";"21801";"21702";"TRAM";"9";"1.369.713";"5.107.982";"1.369.908";"5.107.718"
"467";"469";"Dresden An der Flutrinne";"Dresden Trachauer Straﬂe";"21702";"20601";"TRAM";"9";"1.369.908";"5.107.718";"1.370.812";"5.107.892"
"469";"470";"Dresden Trachauer Straﬂe";"Dresden Mickten";"20601";"20503";"TRAM";"9";"1.370.812";"5.107.892";"1.371.391";"5.108.038"
"478";"479";"Dresden Mickten";"Dresden Alttrachau";"20502";"20901";"TRAM";"4";"1.371.391";"5.108.038";"1.370.900";"5.108.434"
"479";"480";"Dresden Alttrachau";"Dresden Rankestraﬂe";"20901";"21001";"TRAM";"4";"1.370.900";"5.108.434";"1.370.481";"5.108.586"
"480";"482";"Dresden Rankestraﬂe";"Dresden Geblerstraﬂe";"21001";"21202";"TRAM";"4";"1.370.481";"5.108.586";"1.370.257";"5.109.022"
"482";"483";"Dresden Geblerstraﬂe";"Dresden Am Trachauer Bahnhof";"21201";"21101";"TRAM";"4";"1.370.257";"5.109.022";"1.370.342";"5.108.858"
"483";"484";"Dresden Am Trachauer Bahnhof";"Dresden Rankestraﬂe";"21101";"21001";"TRAM";"4";"1.370.342";"5.108.858";"1.370.481";"5.108.586"
"484";"485";"Dresden Rankestraﬂe";"Dresden Alttrachau";"21001";"20901";"TRAM";"4";"1.370.481";"5.108.586";"1.370.900";"5.108.434"
"485";"487";"Dresden Alttrachau";"Dresden Mickten";"20901";"20502";"TRAM";"4";"1.370.900";"5.108.434";"1.371.391";"5.108.038"
"487";"488";"Dresden Mickten";"Dresden Altpieschen";"20502";"20001";"TRAM";"4";"1.371.391";"5.108.038";"1.371.712";"5.107.738"
"488";"489";"Dresden Altpieschen";"Dresden Oschatzer Straﬂe";"20001";"20301";"TRAM";"4";"1.371.712";"5.107.738";"1.372.307";"5.107.451"
"489";"490";"Dresden Oschatzer Straﬂe";"Dresden Alexander-Puschkin-Pl";"20301";"20201";"TRAM";"4";"1.372.307";"5.107.451";"1.372.857";"5.107.087"
"490";"491";"Dresden Alexander-Puschkin-Pl";"Dresden Alter Schlachthof";"20201";"20101";"TRAM";"4";"1.372.857";"5.107.087";"1.373.164";"5.106.792"
"491";"494";"Dresden Alter Schlachthof";"Dresden Anton-/Leipziger Str.";"20101";"01703";"TRAM";"4";"1.373.164";"5.106.792";"1.373.700";"5.106.309"
"494";"495";"Dresden Anton-/Leipziger Str.";"Dresden Palaisplatz";"01703";"01801";"TRAM";"4";"1.373.700";"5.106.309";"1.373.840";"5.106.020"
"495";"496";"Dresden Palaisplatz";"Dresden Neust‰dter Markt";"01801";"01901";"TRAM";"4";"1.373.840";"5.106.020";"1.374.128";"5.105.782"
"496";"498";"Dresden Neust‰dter Markt";"Dresden Theaterplatz";"01901";"02001";"TRAM";"4";"1.374.128";"5.105.782";"1.373.658";"5.105.358"
"498";"500";"Dresden Theaterplatz";"Dresden Postplatz";"02001";"03701";"TRAM";"4";"1.373.658";"5.105.358";"1.373.359";"5.105.085"
"500";"501";"Dresden Postplatz";"Dresden Altmarkt";"03701";"00401";"TRAM";"4";"1.373.359";"5.105.085";"1.373.850";"5.105.024"
"501";"503";"Dresden Altmarkt";"Dresden Pirnaischer Platz";"00401";"00501";"TRAM";"4";"1.373.850";"5.105.024";"1.374.397";"5.104.948"
"503";"504";"Dresden Pirnaischer Platz";"DD Deutsches Hygiene-Museum";"00501";"00601";"TRAM";"4";"1.374.397";"5.104.948";"1.375.067";"5.104.751"
"504";"506";"DD Deutsches Hygiene-Museum";"Dresden Straﬂburger Platz";"00601";"00701";"TRAM";"4";"1.375.067";"5.104.751";"1.375.499";"5.104.611"
"506";"508";"Dresden Straﬂburger Platz";"Dresden Krhs. St. Joseph-Stift";"00701";"06101";"TRAM";"4";"1.375.499";"5.104.611";"1.376.298";"5.104.676"
"508";"509";"Dresden Krhs. St. Joseph-Stift";"Dresden Fetscherplatz";"06101";"06201";"TRAM";"4";"1.376.298";"5.104.676";"1.377.085";"5.104.635"
"509";"511";"Dresden Fetscherplatz";"Dresden Mosenstraﬂe";"06201";"06301";"TRAM";"4";"1.377.085";"5.104.635";"1.377.778";"5.104.483"
"511";"512";"Dresden Mosenstraﬂe";"Dresden Spenerstraﬂe";"06301";"82401";"TRAM";"4";"1.377.778";"5.104.483";"1.378.223";"5.104.368"
"512";"513";"Dresden Spenerstraﬂe";"Dresden Bergmannstraﬂe";"82401";"06401";"TRAM";"4";"1.378.223";"5.104.368";"1.378.835";"5.104.330"
"513";"515";"Dresden Bergmannstraﬂe";"Dresden Pohlandplatz";"06401";"06503";"TRAM";"4";"1.378.835";"5.104.330";"1.379.533";"5.104.287"
"515";"516";"Dresden Pohlandplatz";"Dresden Gottleubaer Straﬂe";"06503";"06601";"TRAM";"4";"1.379.533";"5.104.287";"1.380.094";"5.104.118"
"516";"517";"Dresden Gottleubaer Straﬂe";"Dresden Altenberger Straﬂe";"06601";"06702";"TRAM";"4";"1.380.094";"5.104.118";"1.380.587";"5.103.949"
"517";"519";"Dresden Altenberger Straﬂe";"Dresden Ludwig-Hartmann-Straﬂe";"06702";"06802";"TRAM";"4";"1.380.587";"5.103.949";"1.380.869";"5.103.804"
"519";"520";"Dresden Ludwig-Hartmann-Straﬂe";"Dresden Johannisfriedhof";"06802";"06901";"TRAM";"4";"1.380.869";"5.103.804";"1.381.592";"5.103.588"
"520";"521";"Dresden Johannisfriedhof";"Dresden Tolkewitz Urnenhain";"06901";"07001";"TRAM";"4";"1.381.592";"5.103.588";"1.381.794";"5.103.531"
"521";"522";"Dresden Tolkewitz Urnenhain";"Dresden Wasserwerk Tolkewitz";"07001";"07101";"TRAM";"4";"1.381.794";"5.103.531";"1.382.313";"5.103.400"
"522";"524";"Dresden Wasserwerk Tolkewitz";"Dresden Alttolkewitz";"07101";"07201";"TRAM";"4";"1.382.313";"5.103.400";"1.383.238";"5.102.972"
"524";"525";"Dresden Alttolkewitz";"Dresden Hermann-Seidel-Straﬂe";"07201";"07301";"TRAM";"4";"1.383.238";"5.102.972";"1.383.465";"5.102.782"
"525";"526";"Dresden Hermann-Seidel-Straﬂe";"Dresden Leubener Straﬂe";"07301";"07401";"TRAM";"4";"1.383.465";"5.102.782";"1.383.741";"5.102.481"
"526";"527";"Dresden Leubener Straﬂe";"Dresden Kronst‰dter Platz";"07401";"07501";"TRAM";"4";"1.383.741";"5.102.481";"1.383.865";"5.102.287"
"538";"539";"Dresden Kronst‰dter Platz";"Dresden Leubener Straﬂe";"07501";"07401";"TRAM";"4";"1.383.865";"5.102.287";"1.383.741";"5.102.481"
"550";"551";"Dresden Leubener Straﬂe";"Dresden Laibacher Straﬂe";"07402";"07601";"TRAM";"6";"1.383.741";"5.102.481";"1.383.354";"5.102.167"
"551";"552";"Dresden Laibacher Straﬂe";"Dresden Groﬂglocknerstraﬂe";"07601";"07701";"TRAM";"6";"1.383.354";"5.102.167";"1.383.015";"5.101.742"
"552";"553";"Dresden Groﬂglocknerstraﬂe";"Dresden Friedhof Leuben";"07701";"07801";"TRAM";"6";"1.383.015";"5.101.742";"1.382.416";"5.101.327"
"553";"555";"Dresden Friedhof Leuben";"Dresden Altleuben";"07801";"09301";"TRAM";"6";"1.382.416";"5.101.327";"1.382.596";"5.101.202"
"555";"556";"Dresden Altleuben";"Dresden Berthold-Haupt-Straﬂe";"09301";"09402";"TRAM";"6";"1.382.596";"5.101.202";"1.383.091";"5.100.997"
"556";"557";"Dresden Berthold-Haupt-Straﬂe";"Dresden Guerickestraﬂe";"09402";"09601";"TRAM";"6";"1.383.091";"5.100.997";"1.382.696";"5.100.535"
"557";"558";"Dresden Guerickestraﬂe";"Dresden Straﬂe des 17. Juni";"09601";"09701";"TRAM";"6";"1.382.696";"5.100.535";"1.382.596";"5.100.297"
"558";"559";"Dresden Straﬂe des 17. Juni";"Dresden Fˆrsterlingstraﬂe";"09701";"10301";"TRAM";"6";"1.382.596";"5.100.297";"1.382.971";"5.100.067"
"559";"560";"Dresden Fˆrsterlingstraﬂe";"Dresden Bf Niedersedlitz";"10301";"09802";"TRAM";"6";"1.382.971";"5.100.067";"1.382.871";"5.099.936"
"569";"570";"Dresden Bf Niedersedlitz";"Dresden Fˆrsterlingstraﬂe";"09802";"10301";"TRAM";"6";"1.382.871";"5.099.936";"1.382.971";"5.100.067"
"570";"571";"Dresden Fˆrsterlingstraﬂe";"Dresden Straﬂe des 17. Juni";"10301";"09701";"TRAM";"6";"1.382.971";"5.100.067";"1.382.596";"5.100.297"
"571";"572";"Dresden Straﬂe des 17. Juni";"Dresden Guerickestraﬂe";"09701";"09601";"TRAM";"6";"1.382.596";"5.100.297";"1.382.696";"5.100.535"
"572";"574";"Dresden Guerickestraﬂe";"Dresden Berthold-Haupt-Straﬂe";"09601";"09402";"TRAM";"6";"1.382.696";"5.100.535";"1.383.091";"5.100.997"
"582";"583";"Dresden Berthold-Haupt-Straﬂe";"Dresden Heckenweg";"09402";"09901";"TRAM";"2";"1.383.091";"5.100.997";"1.384.055";"5.100.867"
"583";"585";"Dresden Heckenweg";"Dresden Meuﬂlitzer Straﬂe";"09901";"10001";"TRAM";"2";"1.384.055";"5.100.867";"1.384.893";"5.100.804"
"585";"586";"Dresden Meuﬂlitzer Straﬂe";"Dresden Freystraﬂe";"10001";"10101";"TRAM";"2";"1.384.893";"5.100.804";"1.385.478";"5.100.820"
"597";"598";"Dresden Freystraﬂe";"Dresden Meuﬂlitzer Straﬂe";"10101";"10001";"TRAM";"2";"1.385.478";"5.100.820";"1.384.893";"5.100.804"
"598";"599";"Dresden Meuﬂlitzer Straﬂe";"Dresden Heckenweg";"10001";"09901";"TRAM";"2";"1.384.893";"5.100.804";"1.384.055";"5.100.867"
"599";"601";"Dresden Heckenweg";"Dresden Berthold-Haupt-Straﬂe";"09901";"09402";"TRAM";"2";"1.384.055";"5.100.867";"1.383.091";"5.100.997"
"601";"602";"Dresden Berthold-Haupt-Straﬂe";"Dresden Altleuben";"09402";"09301";"TRAM";"2";"1.383.091";"5.100.997";"1.382.596";"5.101.202"
"602";"603";"Dresden Altleuben";"Dresden Rottwerndorfer Straﬂe";"09301";"09201";"TRAM";"2";"1.382.596";"5.101.202";"1.382.116";"5.101.355"
"603";"605";"Dresden Rottwerndorfer Straﬂe";"Dresden Abzweig nach Reick";"09201";"09101";"TRAM";"2";"1.382.116";"5.101.355";"1.381.618";"5.101.624"
"605";"606";"Dresden Abzweig nach Reick";"Dresden Lassallestraﬂe";"09101";"09001";"TRAM";"2";"1.381.618";"5.101.624";"1.381.190";"5.102.017"
"606";"607";"Dresden Lassallestraﬂe";"Dresden Prof.-Ricker-Straﬂe";"09001";"08901";"TRAM";"2";"1.381.190";"5.102.017";"1.380.892";"5.102.338"
"607";"608";"Dresden Prof.-Ricker-Straﬂe";"Dresden Marienberger Straﬂe";"08901";"08801";"TRAM";"2";"1.380.892";"5.102.338";"1.380.537";"5.102.552"
"608";"609";"Dresden Marienberger Straﬂe";"Dresden Rennplatzstraﬂe";"08801";"08701";"TRAM";"2";"1.380.537";"5.102.552";"1.380.042";"5.102.733"
"609";"610";"Dresden Rennplatzstraﬂe";"Dresden Rauensteinstraﬂe";"08701";"08601";"TRAM";"2";"1.380.042";"5.102.733";"1.379.520";"5.102.839"
"610";"611";"Dresden Rauensteinstraﬂe";"Dresden Liebst‰dter Straﬂe";"08601";"08501";"TRAM";"2";"1.379.520";"5.102.839";"1.378.929";"5.103.023"
"611";"613";"Dresden Liebst‰dter Straﬂe";"Dresden Zwinglistraﬂe";"08501";"08401";"TRAM";"2";"1.378.929";"5.103.023";"1.378.346";"5.103.406"
"613";"615";"Dresden Zwinglistraﬂe";"Dresden Karcherallee";"08401";"08301";"TRAM";"2";"1.378.346";"5.103.406";"1.377.810";"5.103.706"
"615";"616";"Dresden Karcherallee";"Dresden Lipsiusstraﬂe";"08301";"08201";"TRAM";"2";"1.377.810";"5.103.706";"1.377.141";"5.103.974"
"616";"618";"Dresden Lipsiusstraﬂe";"Dresden Comeniusplatz";"08201";"08101";"TRAM";"2";"1.377.141";"5.103.974";"1.376.647";"5.104.167"
"618";"620";"Dresden Comeniusplatz";"Dresden Straﬂburger Platz";"08101";"00704";"TRAM";"2";"1.376.647";"5.104.167";"1.375.499";"5.104.611"
"623";"625";"Dresden Straﬂburger Platz";"Dresden Groﬂer Garten";"00705";"00801";"TRAM";"13";"1.375.499";"5.104.611";"1.375.133";"5.104.257"
"625";"628";"Dresden Groﬂer Garten";"Dresden LennÈplatz";"00801";"11101";"TRAM";"13";"1.375.133";"5.104.257";"1.374.661";"5.103.838"
"628";"629";"Dresden LennÈplatz";"Dresden Zoo";"11101";"11201";"TRAM";"13";"1.374.661";"5.103.838";"1.375.217";"5.103.694"
"629";"630";"Dresden Zoo";"Dresden Querallee";"11201";"11301";"TRAM";"13";"1.375.217";"5.103.694";"1.375.832";"5.103.451"
"630";"631";"Dresden Querallee";"Dresden Julius-Otto-Straﬂe";"11301";"11401";"TRAM";"13";"1.375.832";"5.103.451";"1.375.765";"5.103.255"
"631";"633";"Dresden Julius-Otto-Straﬂe";"Dresden Wasaplatz";"11401";"11501";"TRAM";"13";"1.375.765";"5.103.255";"1.375.918";"5.102.812"
"633";"634";"Dresden Wasaplatz";"Dresden Mockritzer Straﬂe";"11501";"11601";"TRAM";"13";"1.375.918";"5.102.812";"1.376.228";"5.102.453"
"634";"635";"Dresden Mockritzer Straﬂe";"Dresden Hugo-B¸rkner-Straﬂe";"11601";"11701";"TRAM";"13";"1.376.228";"5.102.453";"1.376.544";"5.102.243"
"635";"636";"Dresden Hugo-B¸rkner-Straﬂe";"Dresden C‰cilienstraﬂe";"11701";"11801";"TRAM";"13";"1.376.544";"5.102.243";"1.376.994";"5.102.497"
"636";"637";"Dresden C‰cilienstraﬂe";"Dresden Eugen-Bracht-Straﬂe";"11801";"11901";"TRAM";"13";"1.376.994";"5.102.497";"1.377.431";"5.102.271"
"637";"638";"Dresden Eugen-Bracht-Straﬂe";"Dresden Otto-Dix-Ring";"11901";"12001";"TRAM";"13";"1.377.431";"5.102.271";"1.378.055";"5.101.946"
"638";"639";"Dresden Otto-Dix-Ring";"Dresden Wieckestraﬂe";"12001";"12101";"TRAM";"13";"1.378.055";"5.101.946";"1.378.383";"5.101.762"
"639";"640";"Dresden Wieckestraﬂe";"Dresden Lohrmannstraﬂe";"12101";"12203";"TRAM";"13";"1.378.383";"5.101.762";"1.378.693";"5.101.583"
"640";"641";"Dresden Lohrmannstraﬂe";"Dresden H¸lﬂestraﬂe";"12203";"12301";"TRAM";"13";"1.378.693";"5.101.583";"1.379.081";"5.101.353"
"641";"643";"Dresden H¸lﬂestraﬂe";"Dresden Altreick";"12301";"12401";"TRAM";"13";"1.379.081";"5.101.353";"1.379.512";"5.101.304"
"643";"645";"Dresden Altreick";"Dresden Trattendorfer Straﬂe";"12401";"12701";"TRAM";"13";"1.379.512";"5.101.304";"1.380.081";"5.101.013"
"645";"646";"Dresden Trattendorfer Straﬂe";"Dresden Albert-Wolf-Platz";"12701";"32101";"TRAM";"13";"1.380.081";"5.101.013";"1.380.332";"5.100.836"
